subjCode,trial_type_id,TimeBin,TimeBinMs,TimeStampRezeroed,TimeStamp,normalizedTimeStamp,Event,GazePointYMean,GazePointXMean,isLook,LookAOI,numInterpolatedPoints,isInterpolatedFrame,isTracked,trial_number,trialOrder,trialType,trialID,blockID,trialDuration,trialStartSilence,trialEndSilence,AG,leftStim,rightStim,leftStimType,rightStimType,leftLabel,rightLabel,leftAudio,rightAudio
BOP207,3,-319,-5316.666666666667,-5323.253999999957,265975.324,791.5780000000377,,666,511.5,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-318,-5300,-5304.436999999976,265994.141,810.3950000000186,,671,502.5,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-317,-5283.333333333334,-5290.169999999984,266008.408,824.6620000000112,,673,499.5,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-316,-5266.666666666667,-5274.320000000007,266024.258,840.5119999999879,,671,500.5,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-315,-5250,-5258.164999999979,266040.413,856.6670000000158,,671.5,501.5,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-314,-5233.333333333334,-5241.545999999973,266057.032,873.2860000000219,,670.5,501,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-313,-5216.666666666667,-5224.729999999981,266073.848,890.1020000000135,,670.5,502.5,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-312,-5200,-5207.9679999999935,266090.61,906.8640000000014,,672,502,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-311,-5183.333333333334,-5188.616999999969,266109.961,926.2150000000256,,673.5,502,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-310,-5166.666666666667,-5174.956999999995,266123.621,939.875,,671,502.5,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-309,-5150,-5157.290999999968,266141.287,957.5410000000265,,671,500.5,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-308,-5133.333333333334,-5141.215999999957,266157.362,973.6160000000382,,673,499,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-307,-5116.666666666667,-5124.1939999999595,266174.384,990.6380000000354,,670.5,500,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-306,-5100,-5107.175999999978,266191.402,1007.6560000000172,,669.5,499.5,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-305,-5083.333333333334,-5091.601999999955,266206.976,1023.2300000000396,,668,499,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-304,-5066.666666666667,-5071.973999999987,266226.604,1042.8580000000075,,666.5,498.5,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-303,-5050,-5058.250999999989,266240.327,1056.5810000000056,,661,494.5,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-302,-5033.333333333334,-5041.143999999971,266257.434,1073.6880000000237,,658.5,492.5,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-301,-5016.666666666667,-5021.801999999967,266276.776,1093.030000000028,,658.5,493,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-300,-5000,-5007.176999999967,266291.401,1107.655000000028,,655,495,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-299,-4983.333333333334,-4991.377999999968,266307.2,1123.454000000027,,654,494.5,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-298,-4966.666666666667,-4970.500999999989,266328.077,1144.3310000000056,,654,494,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-297,-4950,-4955.098999999987,266343.479,1159.7330000000075,,656.5,494.5,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-296,-4933.333333333334,-4937.416999999958,266361.161,1177.4150000000373,,653,496,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-295,-4916.666666666667,-4924.2119999999995,266374.366,1190.6199999999953,,649,495.5,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-294,-4900,-4908.295999999973,266390.282,1206.5360000000219,,651,493.5,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-293,-4883.333333333334,-4890.766000000003,266407.812,1224.0659999999916,,659,497.5,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-292,-4866.666666666667,-4873.7119999999995,266424.866,1241.1199999999953,,651,495.5,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-291,-4850,-4857.543999999994,266441.034,1257.2880000000005,,654,495,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-290,-4833.333333333334,-4837.940000000002,266460.638,1276.8919999999925,,656.5,493,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-289,-4816.666666666667,-4824.4989999999525,266474.079,1290.3330000000424,,655,497,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-288,-4800,-4803.987999999954,266494.59,1310.844000000041,,655.5,494.5,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-287,-4783.333333333334,-4791.130999999994,266507.447,1323.701000000001,,654,469.5,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-286,-4766.666666666667,-4771.777999999991,266526.8,1343.0540000000037,,671,352,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-285,-4750,-4758.296999999962,266540.281,1356.5350000000326,,682,356.5,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-284,-4733.333333333334,-4736.796999999962,266561.781,1378.0350000000326,,680,347.5,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-283,-4716.666666666667,-4723.918000000005,266574.66,1390.9139999999898,,678,352.5,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-282,-4700,-4705.133999999962,266593.444,1409.698000000033,,672.5,355,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-281,-4683.333333333334,-4690.108000000007,266608.47,1424.7239999999874,,683.5,351,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-280,-4666.666666666667,-4671.6239999999525,266626.954,1443.2080000000424,,678.5,355.5,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-279,-4650,-4658.286999999953,266640.291,1456.545000000042,,680.5,351.5,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-278,-4633.333333333334,-4641.364999999991,266657.213,1473.4670000000042,,681,353.5,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-277,-4616.666666666667,-4620.5869999999995,266677.991,1494.2449999999953,,682,351.5,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-276,-4600,-4605.355999999971,266693.222,1509.4760000000242,,680.5,352.5,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-275,-4583.333333333334,-4587.831999999995,266710.746,1527,,677.5,353.5,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-274,-4566.666666666667,-4572.5779999999795,266726,1542.2540000000154,,675.5,353,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-273,-4550,-4554.715999999957,266743.862,1560.1160000000382,,680.5,350,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-272,-4533.333333333334,-4537.813999999955,266760.764,1577.01800000004,,682,351,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-271,-4516.666666666667,-4524.005999999994,266774.572,1590.826000000001,,679.5,352.5,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-270,-4500,-4508.213999999978,266790.364,1606.6180000000168,,676,355,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-269,-4483.333333333334,-4488.557999999961,266810.02,1626.274000000034,,677,355,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-268,-4466.666666666667,-4471.934000000008,266826.644,1642.8979999999865,,680.5,352.5,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-267,-4450,-4457.850999999966,266840.727,1656.9810000000289,,681,357,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-266,-4433.333333333334,-4438.660999999964,266859.917,1676.1710000000312,,679.5,355.5,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-265,-4416.666666666667,-4421.01999999996,266877.558,1693.8120000000345,,678,355.5,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-264,-4400,-4407.970999999961,266890.607,1706.8610000000335,,682,354,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-263,-4383.333333333334,-4391.073999999964,266907.504,1723.7580000000307,,680,356.5,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-262,-4366.666666666667,-4374.24099999998,266924.337,1740.591000000015,,679.5,353,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-261,-4350,-4356.456000000006,266942.122,1758.3759999999893,,682,354.5,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-260,-4333.333333333334,-4340.512999999977,266958.065,1774.3190000000177,,681,352,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-259,-4316.666666666667,-4322.0839999999735,266976.494,1792.7480000000214,,683,351,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-258,-4300,-4307.579999999958,266990.998,1807.2520000000368,,686,347.5,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-257,-4283.333333333334,-4291.472999999998,267007.105,1823.3589999999967,,684.5,347,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-256,-4266.666666666667,-4274.426999999967,267024.151,1840.405000000028,,683,347,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-255,-4250,-4256.995999999985,267041.582,1857.8360000000102,,688,348,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-254,-4233.333333333334,-4241.044999999984,267057.533,1873.7870000000112,,684,346.5,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-253,-4216.666666666667,-4224.161999999953,267074.416,1890.670000000042,,683,346.5,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-252,-4200,-4207.49099999998,267091.087,1907.341000000015,,681,345.5,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-251,-4183.333333333334,-4188.697999999975,267109.88,1926.13400000002,,680.5,342.5,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-250,-4166.666666666667,-4171.811999999976,267126.766,1943.0200000000186,,683.5,345,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-249,-4150,-4157.495999999985,267141.082,1957.3360000000102,,676.5,344.5,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-248,-4133.333333333334,-4141.349999999977,267157.228,1973.4820000000182,,663.5,353,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-247,-4116.666666666667,-4122.45199999999,267176.126,1992.3800000000047,,487,397,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-246,-4100,-4105.1239999999525,267193.454,2009.7080000000424,,525,394.5,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-245,-4083.3333333333335,-4091.658999999985,267206.919,2023.1730000000098,,498.5,398.5,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-244,-4066.666666666667,-4073.892999999982,267224.685,2040.939000000013,,506.5,396.5,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-243,-4050.0000000000005,-4057.823999999964,267240.754,2057.0080000000307,,505.5,397,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-242,-4033.3333333333335,-4041.2759999999544,267257.302,2073.5560000000405,,506.5,396,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-241,-4016.666666666667,-4021.628999999957,267276.949,2093.2030000000377,,508.5,397.5,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-240,-4000.0000000000005,-4008.152000000002,267290.426,2106.679999999993,,509,398.5,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-239,-3983.3333333333335,-3987.4340000000084,267311.144,2127.3979999999865,,508.5,397.5,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-238,-3966.666666666667,-3974.768999999971,267323.809,2140.0630000000237,,511.5,398,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-237,-3950.0000000000005,-3957.842000000004,267340.736,2156.9899999999907,,509.5,397.5,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-236,-3933.3333333333335,-3941.5359999999637,267357.042,2173.296000000031,,509.5,400,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-235,-3916.666666666667,-3923.7880000000005,267374.79,2191.0439999999944,,510.5,400.5,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-234,-3900.0000000000005,-3905.2269999999553,267393.351,2209.6050000000396,,509.5,401,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-233,-3883.3333333333335,-3889.61599999998,267408.962,2225.216000000015,,511,400.5,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-232,-3866.666666666667,-3871.713999999978,267426.864,2243.1180000000168,,510.5,401,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-231,-3850.0000000000005,-3854.7939999999944,267443.784,2260.0380000000005,,512,400,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-230,-3833.3333333333335,-3838.4529999999795,267460.125,2276.3790000000154,,511.5,404,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-229,-3816.666666666667,-3824.643999999971,267473.934,2290.1880000000237,,509.5,429,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-228,-3800.0000000000005,-3805.1729999999516,267493.405,2309.6590000000433,,543,809,1,NA,0,0,NA,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-227,-3783.3333333333335,-3788.3119999999763,267510.266,2326.5200000000186,,570.5,1093.5,1,NA,0,0,NA,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-226,-3766.666666666667,-3774.713999999978,267523.864,2340.1180000000168,,581.5,1285.5,1,right,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-225,-3750.0000000000005,-3757.5169999999925,267541.061,2357.3150000000023,,579,1294,1,right,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-224,-3733.3333333333335,-3738.463999999978,267560.114,2376.3680000000168,,578,1325.5,1,right,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-223,-3716.666666666667,-3721.9469999999856,267576.631,2392.8850000000093,,575.5,1314,1,right,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-222,-3700.0000000000005,-3705.0719999999856,267593.506,2409.7600000000093,,574.5,1316,1,right,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-221,-3683.3333333333335,-3688.6790000000037,267609.899,2426.152999999991,,573.5,1313,1,right,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-220,-3666.666666666667,-3674.8910000000033,267623.687,2439.9409999999916,,573,1316.5,1,right,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-219,-3650.0000000000005,-3658.2569999999832,267640.321,2456.5750000000116,,572,1316.5,1,right,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-218,-3633.3333333333335,-3641.5529999999562,267657.025,2473.2790000000386,,571,1318,1,right,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-217,-3616.666666666667,-3621.6639999999898,267676.914,2493.168000000005,,570.5,1319.5,1,right,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-216,-3600.0000000000005,-3607.6779999999562,267690.9,2507.1540000000386,,571.5,1321.5,1,right,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-215,-3583.3333333333335,-3590.3119999999763,267708.266,2524.5200000000186,,571,1320,1,right,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-214,-3566.666666666667,-3571.7099999999627,267726.868,2543.122000000032,,572.5,1321,1,right,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-213,-3550.0000000000005,-3558.1840000000084,267740.394,2556.6479999999865,,573,1319.5,1,right,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-212,-3533.3333333333335,-3541.4400000000023,267757.138,2573.3919999999925,,573,1320,1,right,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-211,-3516.666666666667,-3521.8119999999763,267776.766,2593.0200000000186,,573.5,1321.5,1,right,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-210,-3500.0000000000005,-3503.7459999999846,267794.832,2611.0860000000102,,573.5,1319.5,1,right,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-209,-3483.3333333333335,-3488.3209999999963,267810.257,2626.5109999999986,,574.5,1322.5,1,right,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-208,-3466.666666666667,-3469.7979999999516,267828.78,2645.0340000000433,,574.5,1322.5,1,right,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-207,-3450.0000000000005,-3452.661999999953,267845.916,2662.170000000042,,573.5,1321,1,right,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-206,-3433.3333333333335,-3441.6419999999925,267856.936,2673.1900000000023,,573.5,1324,1,right,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
