subjCode,trial_type_id,TimeBin,TimeBinMs,TimeStampRezeroed,TimeStamp,normalizedTimeStamp,Event,GazePointYMean,GazePointXMean,isLook,LookAOI,numInterpolatedPoints,isInterpolatedFrame,isTracked,trial_number,trialOrder,trialType,trialID,blockID,trialStartSilence,trialEndSilence,AG,Condition,TargetImage,TargetObjectPos,DistracterImage,DistracterObjectPos,Audio,trialAudioDuration
BOP207,6,361,6016.666666666667,6010.3459999999905,196543.789,6024.906999999977,,NA,825.5,NA,NA,0,0,NA,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,362,6033.333333333334,6027.628999999986,196561.072,6042.189999999973,,NA,830,NA,NA,0,0,NA,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,363,6050,6042.999000000011,196576.442,6057.559999999998,,NA,825,NA,NA,0,0,NA,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,364,6066.666666666667,6059.347000000009,196592.79,6073.907999999996,,NA,822.5,NA,NA,0,0,NA,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,365,6083.333333333334,6075.799999999988,196609.243,6090.360999999975,,NA,819,NA,NA,0,0,NA,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,366,6100,6092.606,196626.049,6107.166999999987,,NA,820.5,NA,NA,0,0,NA,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,367,6116.666666666667,6109.415999999997,196642.859,6123.976999999984,,NA,820,NA,NA,0,0,NA,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,368,6133.333333333334,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,7,-1,-16.666666666666668,-9.260999999998603,196648.547,0,Experiment BounCES subjCode BOP207 trialOrder 1 trialType test trialID 7 Condition Boundary blockID 1.0 TargetImage A-C TargetObjectPos bottomRight DistracterImage A-B DistracterObjectPos bottomLeft Audio find_reng trialAudioDuration 4500.0 trialStartSilence 0.0 trialEndSilence 500.0 AG 0 AGType None AGImage None AGAudio None AGVideo None AGTime None AGgetInput None AGWidth None AGHeight None,NA,NA,NA,NA,0,0,NA,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,0,0,-6.211999999999534,196651.596,3.0489999999990687,,NA,817,NA,NA,0,0,NA,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,0,0,0,196657.808,9.260999999998603,audioOnset,NA,NA,NA,NA,0,0,NA,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,0,0,-0.3779999999969732,196657.43,8.88300000000163,testScreen,NA,NA,NA,NA,0,0,NA,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,1,16.666666666666668,9.25700000001234,196667.065,18.518000000010943,,NA,821,NA,NA,0,0,NA,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,2,33.333333333333336,25.018000000010943,196682.826,34.279000000009546,,NA,826.5,NA,NA,0,0,NA,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,3,50,42.11200000002282,196699.92,51.37300000002142,,NA,685.5,NA,NA,0,0,NA,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,4,66.66666666666667,58.38400000002002,196716.192,67.64500000001863,,NA,363,NA,NA,0,0,NA,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,5,83.33333333333334,78.35700000001816,196736.165,87.61800000001676,,NA,84.5,NA,NA,0,0,NA,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,6,100,91.79000000000815,196749.598,101.05100000000675,,NA,112.5,NA,NA,0,0,NA,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,7,116.66666666666667,108.39400000000023,196766.202,117.65499999999884,,NA,90,NA,NA,0,0,NA,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,8,133.33333333333334,126.27800000002026,196784.086,135.53900000001886,,NA,90,NA,NA,0,0,NA,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,9,150,142.52000000001863,196800.328,151.78100000001723,,NA,92,NA,NA,0,0,NA,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,10,166.66666666666669,161.61800000001676,196819.426,170.87900000001537,,NA,96.5,NA,NA,0,0,NA,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,11,183.33333333333334,175.1380000000063,196832.946,184.3990000000049,,NA,92.5,NA,NA,0,0,NA,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,12,200,191.6820000000007,196849.49,200.9429999999993,,NA,97,NA,NA,0,0,NA,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,13,216.66666666666669,211.5910000000149,196869.399,220.8520000000135,,NA,100,NA,NA,0,0,NA,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,14,233.33333333333334,225.1820000000007,196882.99,234.4429999999993,,NA,97.5,NA,NA,0,0,NA,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,15,250.00000000000003,241.99100000000908,196899.799,251.25200000000768,,NA,99.5,NA,NA,0,0,NA,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,16,266.6666666666667,258.6050000000105,196916.413,267.8660000000091,,NA,97,NA,NA,0,0,NA,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,17,283.33333333333337,275.3530000000028,196933.161,284.6140000000014,,NA,98.5,NA,NA,0,0,NA,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,18,300,291.72100000001956,196949.529,300.98200000001816,,NA,100.5,NA,NA,0,0,NA,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,19,316.6666666666667,308.5240000000049,196966.332,317.7850000000035,,NA,99,NA,NA,0,0,NA,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,20,333.33333333333337,329.98399999999674,196987.792,339.24499999999534,,NA,99.5,NA,NA,0,0,NA,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,21,350,346.3040000000037,197004.112,355.56500000000233,,NA,96,NA,NA,0,0,NA,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,22,366.6666666666667,358.3969999999972,197016.205,367.6579999999958,,NA,105,NA,NA,0,0,NA,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,23,383.33333333333337,375.00800000000163,197032.816,384.26900000000023,,NA,95,NA,NA,0,0,NA,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,24,400,391.97400000001653,197049.782,401.23500000001513,,NA,101,NA,NA,0,0,NA,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,25,416.6666666666667,408.46199999999953,197066.27,417.72299999999814,,NA,104,NA,NA,0,0,NA,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,26,433.33333333333337,428.30300000001444,197086.111,437.56400000001304,,NA,108,NA,NA,0,0,NA,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,27,450.00000000000006,444.67699999999604,197102.485,453.93799999999464,,NA,104,NA,NA,0,0,NA,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,28,466.6666666666667,461.64200000002165,197119.45,470.90300000002026,,NA,115.5,NA,NA,0,0,NA,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,29,483.33333333333337,478.1590000000142,197135.967,487.4200000000128,,NA,110.5,NA,NA,0,0,NA,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,30,500.00000000000006,494.90400000000955,197152.712,504.16500000000815,,81,263,1,NA,0,0,NA,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,31,516.6666666666667,508.8660000000091,197166.674,518.1270000000077,,369,379,1,left,0,0,yes,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,32,533.3333333333334,525.3090000000084,197183.117,534.570000000007,,575.5,461.5,1,left,0,0,yes,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,33,550,541.7130000000179,197199.521,550.9740000000165,,592,476,1,left,0,0,yes,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,34,566.6666666666667,558.6820000000007,197216.49,567.9429999999993,,608.5,482,1,left,0,0,yes,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,35,583.3333333333334,578.1870000000054,197235.995,587.448000000004,,604,477,1,left,0,0,yes,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,36,600,591.7880000000005,197249.596,601.0489999999991,,594,485,1,left,0,0,yes,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,37,616.6666666666667,608.5420000000158,197266.35,617.8030000000144,,602,477.5,1,left,0,0,yes,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,38,633.3333333333334,628.377999999997,197286.186,637.6389999999956,,600.5,479,1,left,0,0,yes,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,39,650,641.8479999999981,197299.656,651.1089999999967,,601.5,480,1,left,0,0,yes,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,40,666.6666666666667,662.8240000000224,197320.632,672.085000000021,,602.5,482,1,left,0,0,yes,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,41,683.3333333333334,678.4649999999965,197336.273,687.7259999999951,,603.5,484,1,left,0,0,yes,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,42,700,694.835000000021,197352.643,704.0960000000196,,598.5,494.5,1,left,0,0,yes,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,43,716.6666666666667,711.5489999999991,197369.357,720.8099999999977,,602.5,471,1,left,0,0,yes,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,44,733.3333333333334,725.0540000000037,197382.862,734.3150000000023,,602.5,480.5,1,left,0,0,yes,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,45,750,745.13400000002,197402.942,754.3950000000186,,607,476.5,1,left,0,0,yes,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,46,766.6666666666667,758.7039999999979,197416.512,767.9649999999965,,608,479.5,1,left,0,0,yes,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,47,783.3333333333334,778.0460000000021,197435.854,787.3070000000007,,604.5,478,1,left,0,0,yes,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,48,800,795.0480000000098,197452.856,804.3090000000084,,601.5,474.5,1,left,0,0,yes,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,49,816.6666666666667,808.3380000000179,197466.146,817.5990000000165,,593.5,474.5,1,left,0,0,yes,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,50,833.3333333333334,825.0360000000219,197482.844,834.2970000000205,,596.5,476,1,left,0,0,yes,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,51,850.0000000000001,845.06700000001,197502.875,854.3280000000086,,605,469,1,left,0,0,yes,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,52,866.6666666666667,862.002999999997,197519.811,871.2639999999956,,549.5,517.5,1,left,0,0,yes,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,53,883.3333333333334,878.582000000024,197536.39,887.8430000000226,,300,759,1,NA,0,0,NA,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,54,900.0000000000001,891.9349999999977,197549.743,901.1959999999963,,132,964.5,1,NA,0,0,NA,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,55,916.6666666666667,908.3650000000198,197566.173,917.6260000000184,,30.5,1206.5,1,NA,0,0,NA,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,56,933.3333333333334,928.5380000000005,197586.346,937.7989999999991,,NA,1534,NA,NA,0,0,NA,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,57,950.0000000000001,941.7570000000123,197599.565,951.0180000000109,,NA,1619,NA,NA,0,0,NA,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,58,966.6666666666667,958.4079999999958,197616.216,967.6689999999944,,NA,1646,NA,NA,0,0,NA,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,59,983.3333333333334,975.1050000000105,197632.913,984.3660000000091,,NA,1643.5,NA,NA,0,0,NA,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,60,1000.0000000000001,991.7970000000205,197649.605,1001.0580000000191,,NA,1660.5,NA,NA,0,0,NA,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,61,1016.6666666666667,1009.1359999999986,197666.944,1018.3969999999972,,NA,1656.5,NA,NA,0,0,NA,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,62,1033.3333333333335,1028.3800000000047,197686.188,1037.6410000000033,,NA,1669,NA,NA,0,0,NA,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,63,1050,1041.7350000000151,197699.543,1050.9960000000137,,NA,1664.5,NA,NA,0,0,NA,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,64,1066.6666666666667,1060.5010000000184,197718.309,1069.762000000017,,NA,1665,NA,NA,0,0,NA,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,65,1083.3333333333335,1075.137000000017,197732.945,1084.3980000000156,,NA,1668,NA,NA,0,0,NA,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,66,1100,1091.7030000000086,197749.511,1100.9640000000072,,NA,1671,NA,NA,0,0,NA,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,67,1116.6666666666667,1111.5219999999972,197769.33,1120.7829999999958,,NA,1665.5,NA,NA,0,0,NA,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,68,1133.3333333333335,1125.149000000005,197782.957,1134.4100000000035,,NA,1669,NA,NA,0,0,NA,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,69,1150,1141.8520000000135,197799.66,1151.113000000012,,NA,1671.5,NA,NA,0,0,NA,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,70,1166.6666666666667,1158.3460000000196,197816.154,1167.6070000000182,,NA,1687,NA,NA,0,0,NA,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,71,1183.3333333333335,1175.2690000000002,197833.077,1184.5299999999988,,NA,1814.5,NA,NA,0,0,NA,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,72,1200,1191.9090000000142,197849.717,1201.1700000000128,,NA,1811,NA,NA,0,0,NA,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,73,1216.6666666666667,1211.4429999999993,197869.251,1220.703999999998,,NA,1820,NA,NA,0,0,NA,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,74,1233.3333333333335,1225.0450000000128,197882.853,1234.3060000000114,,NA,1822,NA,NA,0,0,NA,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,75,1250,1245.0219999999972,197902.83,1254.2829999999958,,NA,1817.5,NA,NA,0,0,NA,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,76,1266.6666666666667,1258.433000000019,197916.241,1267.6940000000177,,NA,1819,NA,NA,0,0,NA,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,77,1283.3333333333335,1275.0290000000095,197932.837,1284.2900000000081,,NA,1822,NA,NA,0,0,NA,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,78,1300,1292.0800000000163,197949.888,1301.341000000015,,NA,1817,NA,NA,0,0,NA,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,79,1316.6666666666667,1308.6020000000135,197966.41,1317.863000000012,,NA,1819.5,NA,NA,0,0,NA,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,80,1333.3333333333335,1325.1260000000184,197982.934,1334.387000000017,,NA,1819,NA,NA,0,0,NA,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,81,1350,1341.957000000024,197999.765,1351.2180000000226,,NA,1814.5,NA,NA,0,0,NA,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,82,1366.6666666666667,1361.6330000000016,198019.441,1370.8940000000002,,NA,1818,NA,NA,0,0,NA,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,83,1383.3333333333335,1378.271000000008,198036.079,1387.5320000000065,,NA,1820.5,NA,NA,0,0,NA,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,84,1400,1391.7229999999981,198049.531,1400.9839999999967,,NA,1815.5,NA,NA,0,0,NA,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,85,1416.6666666666667,1411.5540000000037,198069.362,1420.8150000000023,,NA,1817,NA,NA,0,0,NA,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,86,1433.3333333333335,1428.0360000000219,198085.844,1437.2970000000205,,NA,1822,NA,NA,0,0,NA,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,87,1450,1441.7000000000116,198099.508,1450.9610000000102,,NA,1820,NA,NA,0,0,NA,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,88,1466.6666666666667,1461.5360000000219,198119.344,1470.7970000000205,,NA,1818,NA,NA,0,0,NA,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,89,1483.3333333333335,1475.131000000023,198132.939,1484.3920000000217,,NA,1800.5,NA,NA,0,0,NA,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,90,1500,1494.945000000007,198152.753,1504.2060000000056,,NA,1413.5,NA,NA,0,0,NA,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,91,1516.6666666666667,1508.5899999999965,198166.398,1517.850999999995,,NA,1174,NA,NA,0,0,NA,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,92,1533.3333333333335,1525.0720000000147,198182.88,1534.3330000000133,,NA,942,NA,NA,0,0,NA,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,93,1550,1542.3430000000226,198200.151,1551.6040000000212,,NA,960,NA,NA,0,0,NA,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,94,1566.6666666666667,1558.5940000000119,198216.402,1567.8550000000105,,NA,932,NA,NA,0,0,NA,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,95,1583.3333333333335,1575.1590000000142,198232.967,1584.4200000000128,,NA,944.5,NA,NA,0,0,NA,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,96,1600,1591.936000000016,198249.744,1601.1970000000147,,NA,944,NA,NA,0,0,NA,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,97,1616.6666666666667,1608.801999999996,198266.61,1618.0629999999946,,NA,943,NA,NA,0,0,NA,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,98,1633.3333333333335,1625.195000000007,198283.003,1634.4560000000056,,NA,942,NA,NA,0,0,NA,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,99,1650.0000000000002,1641.7860000000219,198299.594,1651.0470000000205,,NA,943.5,NA,NA,0,0,NA,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,100,1666.6666666666667,1658.5350000000035,198316.343,1667.796000000002,,NA,941.5,NA,NA,0,0,NA,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,101,1683.3333333333335,1678.4459999999963,198336.254,1687.7069999999949,,NA,945.5,NA,NA,0,0,NA,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,102,1700.0000000000002,1691.7430000000168,198349.551,1701.0040000000154,,NA,944,NA,NA,0,0,NA,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,103,1716.6666666666667,1711.991000000009,198369.799,1721.2520000000077,,NA,946,NA,NA,0,0,NA,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,104,1733.3333333333335,1725.1290000000154,198382.937,1734.390000000014,,NA,942,NA,NA,0,0,NA,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,105,1750.0000000000002,1741.7360000000044,198399.544,1750.997000000003,,NA,943.5,NA,NA,0,0,NA,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP207,7,106,1766.6666666666667,1758.7980000000098,198416.606,1768.0590000000084,,NA,942.5,NA,NA,0,0,NA,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
